run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
170,1,28,6,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,78,28,selected_50
171,1,29,6,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,79,29,selected_50
172,1,30,6,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,80,30,selected_50
173,1,31,6,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,81,31,selected_50
174,1,32,6,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,82,32,selected_50
175,1,33,6,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,83,33,selected_50
176,1,34,6,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,84,34,selected_50
177,1,35,6,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,85,35,selected_50
178,1,36,6,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,86,36,selected_50
179,1,37,6,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,87,37,selected_50
180,1,38,6,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,88,38,selected_50
181,1,39,6,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,89,39,selected_50
182,1,40,6,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,90,40,selected_50
183,1,41,6,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,91,41,selected_50
184,1,42,6,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,92,42,selected_50
185,1,43,6,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,93,43,selected_50
186,1,44,6,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,94,44,selected_50
187,1,45,6,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,95,45,selected_50
188,1,46,6,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,96,46,selected_50
189,1,47,6,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,97,47,selected_50
190,1,48,6,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,98,48,selected_50
191,1,49,6,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,99,49,selected_50
192,1,50,6,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,100,50,selected_50
193,1,51,6,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,93,1,remaining_92
194,1,52,6,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,94,2,remaining_92
195,1,53,6,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,95,3,remaining_92
196,1,54,6,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,96,4,remaining_92
197,1,55,6,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,97,5,remaining_92
198,1,56,6,489.1986,-144.6568,714.7092,101.0442,2.0056,-1.6208,0.0000,630.2036,56,HoodImpact_1104_EuroNCAP_Remaining,98,6,remaining_92
199,1,57,6,-286.1735,-144.6568,532.7077,-80.9573,2.0056,1.6503,2.6519,445.5502,57,HoodImpact_1104_EuroNCAP_Remaining,99,7,remaining_92
200,1,58,6,81.9348,355.3432,654.4663,40.8013,2.0056,-0.0822,0.0000,569.9607,58,HoodImpact_1104_EuroNCAP_Remaining,100,8,remaining_92
201,1,59,6,588.7217,455.3432,724.4534,110.7884,2.0056,-1.6904,0.0000,639.9478,59,HoodImpact_1104_EuroNCAP_Remaining,101,9,remaining_92
202,1,60,6,-298.3486,355.3432,534.7772,-78.8878,2.0056,1.6501,2.7163,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,102,10,remaining_92
203,1,61,6,-15.1327,-44.6568,630.4512,16.7862,2.0056,0.9164,0.0000,545.9455,61,HoodImpact_1104_EuroNCAP_Remaining,103,11,remaining_92
204,1,62,6,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,104,12,remaining_92
205,1,63,6,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,105,13,remaining_92
206,1,64,6,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,106,14,remaining_92
207,1,65,6,610.4081,-244.6568,723.4530,109.7880,2.0056,-1.7548,0.0000,638.9474,65,HoodImpact_1104_EuroNCAP_Remaining,107,15,remaining_92
208,1,66,6,610.3450,555.3432,723.4477,109.7827,2.0056,-1.7371,0.0000,638.9421,66,HoodImpact_1104_EuroNCAP_Remaining,108,16,remaining_92
209,1,67,6,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,109,17,remaining_92
210,1,68,6,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,110,18,remaining_92
211,1,69,6,477.0333,355.3432,715.6325,101.9675,2.0056,-1.6919,0.0000,631.1269,69,HoodImpact_1104_EuroNCAP_Remaining,111,19,remaining_92
212,1,70,6,588.7204,-144.6568,724.4533,110.7883,2.0056,-1.6912,0.0000,639.9477,70,HoodImpact_1104_EuroNCAP_Remaining,112,20,remaining_92
213,1,71,6,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,113,21,remaining_92
214,1,72,6,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,114,22,remaining_92
215,1,73,6,369.5754,255.3432,704.7385,91.0735,2.0056,-1.5130,0.0000,620.2329,73,HoodImpact_1104_EuroNCAP_Remaining,115,23,remaining_92
216,1,74,6,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,116,24,remaining_92
217,1,75,6,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,117,25,remaining_92
218,1,76,6,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,118,26,remaining_92
219,1,77,6,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,119,27,remaining_92
220,1,78,6,477.0283,-44.6568,715.6319,101.9669,2.0056,-1.6941,0.0000,631.1262,78,HoodImpact_1104_EuroNCAP_Remaining,120,28,remaining_92
221,1,79,6,489.1998,455.3432,714.7096,101.0446,2.0056,-1.6146,0.0000,630.2039,79,HoodImpact_1104_EuroNCAP_Remaining,121,29,remaining_92
222,1,80,6,411.6493,-244.6568,701.4658,87.8008,2.0056,-1.2185,0.0000,616.9602,80,HoodImpact_1104_EuroNCAP_Remaining,122,30,remaining_92
223,1,81,6,369.5929,55.3432,704.7406,91.0756,2.0056,-1.5123,0.0000,620.2350,81,HoodImpact_1104_EuroNCAP_Remaining,123,31,remaining_92
224,1,82,6,377.7139,355.3432,704.0007,90.3357,2.0056,-1.3516,0.0000,619.4951,82,HoodImpact_1104_EuroNCAP_Remaining,124,32,remaining_92
225,1,83,6,389.9580,-144.6568,702.4282,88.7632,2.0056,-1.4241,0.0000,617.9226,83,HoodImpact_1104_EuroNCAP_Remaining,125,33,remaining_92
226,1,84,6,291.0185,455.3432,687.9254,74.2604,2.0056,-1.1056,0.0000,603.4198,84,HoodImpact_1104_EuroNCAP_Remaining,126,34,remaining_92
227,1,85,6,411.5864,555.3432,701.4579,87.7929,2.0056,-1.2784,0.0000,616.9523,85,HoodImpact_1104_EuroNCAP_Remaining,127,35,remaining_92
228,1,86,6,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,128,36,remaining_92
229,1,87,6,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,129,37,remaining_92
230,1,88,6,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,130,38,remaining_92
231,1,89,6,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,131,39,remaining_92
232,1,90,6,171.7092,55.3432,675.8738,62.2088,2.0056,-0.7662,0.0000,591.3682,90,HoodImpact_1104_EuroNCAP_Remaining,132,40,remaining_92
233,1,91,6,270.4494,255.3432,691.5608,77.8958,2.0056,-1.1992,0.0000,607.0551,91,HoodImpact_1104_EuroNCAP_Remaining,133,41,remaining_92
234,1,92,6,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,134,42,remaining_92
235,1,93,6,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,135,43,remaining_92
236,1,94,6,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,136,44,remaining_92
237,1,95,6,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,137,45,remaining_92
238,1,96,6,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,138,46,remaining_92
239,1,97,6,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,139,47,remaining_92
240,1,98,6,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,140,48,remaining_92
241,1,99,6,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,141,49,remaining_92
242,1,100,6,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,142,50,remaining_92
243,1,101,6,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,143,51,remaining_92
244,1,102,6,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,144,52,remaining_92
245,1,103,6,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,145,53,remaining_92
246,1,104,6,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,146,54,remaining_92
247,1,105,6,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,147,55,remaining_92
248,1,106,6,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,148,56,remaining_92
249,1,107,6,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,149,57,remaining_92
250,1,108,6,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,150,58,remaining_92
251,1,109,6,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,151,59,remaining_92
252,1,110,6,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,152,60,remaining_92
253,1,111,6,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,153,61,remaining_92
254,1,112,6,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,154,62,remaining_92
255,1,113,6,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,155,63,remaining_92
256,1,114,6,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,156,64,remaining_92
257,1,115,6,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,157,65,remaining_92
258,1,116,6,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,158,66,remaining_92
259,1,117,6,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,159,67,remaining_92
260,1,118,6,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,160,68,remaining_92
261,1,119,6,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,161,69,remaining_92
262,1,120,6,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,162,70,remaining_92
263,1,121,6,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,163,71,remaining_92
264,1,122,6,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,164,72,remaining_92
265,1,123,6,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,165,73,remaining_92
266,1,124,6,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,166,74,remaining_92
267,1,125,6,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3537,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,167,75,remaining_92
268,1,126,6,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,168,76,remaining_92
269,1,127,6,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,169,77,remaining_92
270,1,128,6,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,170,78,remaining_92
271,1,129,6,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,171,79,remaining_92
272,1,130,6,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,172,80,remaining_92
273,1,131,6,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,173,81,remaining_92
274,1,132,6,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,174,82,remaining_92
275,1,133,6,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,175,83,remaining_92
276,1,134,6,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,176,84,remaining_92
277,1,135,6,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,177,85,remaining_92
278,1,136,6,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,178,86,remaining_92
279,1,137,6,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,179,87,remaining_92
280,1,138,6,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,180,88,remaining_92
281,1,139,6,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,181,89,remaining_92
282,1,140,6,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,182,90,remaining_92
283,1,141,6,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,183,91,remaining_92
284,1,142,6,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,184,92,remaining_92
285,2,1,11,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,101,1,selected_50
286,2,2,11,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,102,2,selected_50
287,2,3,11,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,103,3,selected_50
288,2,4,11,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,104,4,selected_50
289,2,5,11,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,105,5,selected_50
290,2,6,11,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,106,6,selected_50
291,2,7,11,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,107,7,selected_50
292,2,8,11,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,108,8,selected_50
293,2,9,11,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,109,9,selected_50
294,2,10,11,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,110,10,selected_50
295,2,11,11,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,111,11,selected_50
296,2,12,11,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,112,12,selected_50
297,2,13,11,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,113,13,selected_50
298,2,14,11,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,114,14,selected_50
299,2,15,11,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,115,15,selected_50
300,2,16,11,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,116,16,selected_50
301,2,17,11,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,117,17,selected_50
302,2,18,11,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,118,18,selected_50
303,2,19,11,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,119,19,selected_50
304,2,20,11,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,120,20,selected_50
305,2,21,11,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,121,21,selected_50
306,2,22,11,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,122,22,selected_50
307,2,23,11,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,123,23,selected_50
308,2,24,11,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,124,24,selected_50
309,2,25,11,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,125,25,selected_50
310,2,26,11,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,126,26,selected_50
311,2,27,11,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,127,27,selected_50
312,2,28,11,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,128,28,selected_50
313,2,29,11,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,129,29,selected_50
314,2,30,11,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,130,30,selected_50
315,2,31,11,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,131,31,selected_50
316,2,32,11,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,132,32,selected_50
317,2,33,11,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,133,33,selected_50
318,2,34,11,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,134,34,selected_50
319,2,35,11,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,135,35,selected_50
320,2,36,11,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,136,36,selected_50
321,2,37,11,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,137,37,selected_50
322,2,38,11,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,138,38,selected_50
323,2,39,11,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,139,39,selected_50
324,2,40,11,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,140,40,selected_50
325,2,41,11,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,141,41,selected_50
326,2,42,11,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,142,42,selected_50
327,2,43,11,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,143,43,selected_50
328,2,44,11,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,144,44,selected_50
329,2,45,11,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,145,45,selected_50
330,2,46,11,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,146,46,selected_50
331,2,47,11,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,147,47,selected_50
332,2,48,11,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,148,48,selected_50
333,2,49,11,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,149,49,selected_50
334,2,50,11,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,150,50,selected_50
335,2,51,11,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,185,1,remaining_92
336,2,52,11,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,186,2,remaining_92
337,2,53,11,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,187,3,remaining_92
338,2,54,11,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,188,4,remaining_92
339,2,55,11,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,189,5,remaining_92
